type_id_process_information_in_control_direction,flow packet APDU length max,flow IAT min,type_id_system_information_in_control_direction,cot=1,bw IAT min,bw packet APDU length max,bw packet APDU length var,cot=10,flow packet APDU length var,bw packet APDU length std,flow duration,flow IAT tot,fw IAT min,flow packet APDU length std,flow packet APDU length mean,flow total IEC104_U_Message packets,bw packet APDU length mean,fw iAT tot,flow idle time max,flow idle time std,bw total IEC104_U_Message packets,flow IAT mean,flow IAT max,fw total IEC104_U_Message packets,fw IAT mean,flow IAT std,flow active time min,flow total IEC104_S_Message packets,flow idle time min,fw IAT std,flow idle time mean,fw IAT max,bw IAT max,flow active time std,flow active time max,bw IAT std,cot=6,flow down/up ratio,flow active time mean,bw_subflow_packets,bw IAT tot,bw IAT mean,fw packet APDU length mean,fw_subflow_packets,fw packet APDU length std,bw total IEC104_S_Message packets,fw packet APDU length min,cot=7,bw packet APDU length min,cot=20,Label,Predictions
0,18,0.003706932067871,2,1,0.003706932067871,18,45.2,0,35.9285714285714,6.72309452558864,21.0039809216614,21.0039808750153,10.012167930603,5.99404466354493,8.25,4,8.8,20.024941921234102,10.0127739906311,-1.0,2,3.00056869643075,10.0127739906311,2,10.0124709606171,4.80270540714105,0.004488,1,10.012167930603,-1.0,10.0124709606171,10.0127739906311,0.959431886672974,0.551895102608833,0.963609023529053,0.426881063070801,1,1.6666666666666698,0.3263463453877769,0,0.979038953781128,0.195807790756226,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
0,18,0.003319025039673,2,1,6.089968919754031,14,-1.0,0,36.2857142857143,-1.0,48.0009020886078,48.0009021759033,0.003319025039673,6.023762469230861,9.5,3,14.0,41.9109332561493,20.9990961551666,6.571875793452259,0,6.85727173941476,20.9990961551666,3,6.98515554269155,7.409785263838691,0.0,1,6.089968919754031,8.1085464383859,11.448050022125198,20.9990961551666,6.089968919754031,0.975849809199958,2.18731498568726,-1.0,1,0.142857142857143,0.441740387051392,0,6.089968919754031,6.089968919754031,8.85714285714286,6,6.20291790016525,0,4,1,14,0,2.0,2
0,18,0.003888130187988,2,1,0.003888130187988,18,40.6666666666667,0,35.1111111111111,6.37704215656966,26.9972211149139,26.9972212314606,10.0134708881378,5.92546294487706,8.888888888888891,4,9.66666666666667,20.037478923797604,10.0240080356598,2.31408968711143,2,3.3746526539325696,10.0240080356598,2,10.018739461898802,4.576970538644259,0.0,1,6.010628938674929,-1.0,8.68270262082418,10.0240080356598,6.010628938674929,0.465812835662758,0.935977081054688,2.40514120032377,1,2.0,0.237278256614685,2,6.95974230766296,1.15995705127716,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
0,18,0.003625154495239,2,1,0.003625154495239,18,38.4761904761905,0,33.6,6.20291790016525,41.0228840376587,41.0228841304779,10.0079529285431,5.79655069847578,8.4,5,8.85714285714286,20.023192882537803,10.0152399539948,1.23966746594503,3,4.558098236719769,10.0152399539948,2,10.0115964412689,4.77044932137105,0.0,1,7.52864694595337,-1.0,9.38812673091888,10.0152399539948,10.0006670951843,1.54552979356173,3.45879701487732,4.19486847201754,1,2.3333333333333304,0.694075412127686,4,20.999691247940103,2.99995589256287,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,1
0,18,0.0037150382995609,2,1,0.0037150382995609,18,38.4761904761905,0,33.6,6.20291790016525,41.022618066513,41.0226180553436,10.0152320861816,5.79655069847578,8.4,5,8.85714285714286,20.03111410140989,10.015882015228302,2.49529236942175,3,4.55806867281596,10.015882015228302,2,10.015557050705,4.66577080629157,0.0,1,5.0766761302948,-1.0,8.20040483474731,10.015882015228302,10.0002110004425,0.004170100224613,0.0092709861297609,4.03252294168328,1,2.3333333333333304,0.003432326319377,4,20.99150395393369,2.99878627913339,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,1
0,18,0.002981901168823,2,1,0.002981901168823,18,40.6666666666667,0,35.1111111111111,6.37704215656966,23.0062630411835,23.0062630176544,10.0093841552734,5.92546294487706,8.888888888888891,4,9.66666666666667,20.0259122848511,10.0165281295776,-1.0,2,2.8757828772068,10.0165281295776,2,10.0129561424255,4.50837273190051,0.0068529122314449,1,10.0093841552734,-1.0,10.0129561424255,10.0165281295776,2.81021285057068,1.5824416755787598,2.81869894398499,1.13489806261905,1,2.0,0.993450227315267,2,2.98035073280334,0.496725122133891,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
0,18,0.003664970397949,2,1,0.003664970397949,18,40.6666666666667,0,35.1111111111111,6.37704215656966,26.0070430891266,26.0070431232452,10.0100381374359,5.92546294487706,8.888888888888891,4,9.66666666666667,20.026402235031103,10.0163640975952,2.6885651106115,2,3.25088039040565,10.0163640975952,2,10.0132011175156,4.55184426358404,0.0,1,5.35647296905518,-1.0,8.460958401362099,10.0163640975952,5.35647296905518,0.299031979367918,0.604535867233276,2.14900127565218,1,2.0,0.156041950393677,2,5.98064088821411,0.996773481369019,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
0,18,0.0033049583435059,2,1,0.0033049583435059,18,40.6666666666667,0,35.1111111111111,6.37704215656966,29.9955509306183,29.9955508708954,10.0106649398804,5.92546294487706,8.888888888888891,4,9.66666666666667,20.0248460769653,10.014181137085,0.204672472029338,2,3.74944385886192,10.014181137085,2,10.0124230384827,5.09048234926079,0.0,1,9.65793299674988,-1.0,9.89425969123841,10.014181137085,9.65793299674988,0.144467894766451,0.2947959965515139,3.9189619146782593,1,2.0,0.078192973468781,2,9.97070479393006,1.66178413232168,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
0,18,0.00316309928894,2,1,0.00316309928894,18,40.6666666666667,0,35.1111111111111,6.37704215656966,27.0038809141388,27.0038809776306,10.0129501819611,5.92546294487706,8.888888888888891,4,9.66666666666667,20.0391261577606,10.0261759757996,1.91417130938757,2,3.37548512220383,10.0261759757996,2,10.0195630788803,4.70011644168148,0.0,1,6.704140901565549,-1.0,8.914422353108721,10.0261759757996,6.704140901565549,0.122196037021728,0.2483928568267819,2.71738291173778,1,2.0,0.06515343119812,2,6.96475481987,1.16079246997833,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
0,18,0.0033841133117679,2,1,0.0033841133117679,18,40.6666666666667,0,35.1111111111111,6.37704215656966,28.0005669820404,28.000566959381104,10.0143949985504,5.92546294487706,8.888888888888891,4,9.66666666666667,20.0312349796295,10.0168399810791,1.48991839692128,2,3.50007086992264,10.0168399810791,2,10.0156174898148,4.75345266512264,0.0,1,7.435003995895389,-1.0,9.15541299184164,10.0168399810791,7.435003995895389,0.25744485715175,0.519710957824707,2.9986971172603303,1,2.0,0.133582026153564,2,7.96933197975159,1.32822199662526,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
